timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2025-07-15 16:00:00,16,27.65925826289068,65.26952900563006,0,-1.75
2025-07-15 17:00:00,17,26.66025403784439,63.53656609248553,0,-1.732962913144533
2025-07-15 18:00:00,18,25.071067811865476,61.85355339059331,0,-1.683012701892217
2025-07-15 19:00:00,19,23.0,61.250000000000036,0,-0.6035533905932766
2025-07-15 20:00:00,20,20.58819045102521,60.750000000000036,0,-0.5
2025-07-15 21:00:00,21,18.0,60.37059047744877,0,-0.3794095225512635
2025-07-15 22:00:00,22,15.411809548974793,60.12059047744877,0,-0.25
2025-07-15 23:00:00,23,13.000000000000004,60.000000000000036,0,-0.12059047744873652
2025-07-16 00:00:00,0,10.928932188134524,60.000000000000036,0,0.0
2025-07-16 01:00:00,1,9.339745962155613,60.10355339059331,0,0.10355339059327662
2025-07-16 02:00:00,2,8.340741737109317,60.28656609248553,0,0.18301270189221697
2025-07-16 03:00:00,3,8.0,60.51952900563006,0,0.232962913144533
2025-07-16 04:00:00,4,8.340741737109317,60.76952900563006,0,0.25
2025-07-16 05:00:00,5,9.339745962155614,61.002491918774595,0,0.232962913144533
2025-07-16 06:00:00,6,10.928932188134524,61.18550462066681,0,0.18301270189221697
2025-07-16 07:00:00,7,13.0,60.28905801126009,0,-0.8964466094067234
2025-07-16 08:00:00,8,15.411809548974793,59.28905801126009,0,-1.0
2025-07-16 09:00:00,9,18.0,58.16846753381135,0,-1.1205904774487365
2025-07-16 10:00:00,10,20.588190451025206,56.91846753381135,0,-1.25
2025-07-16 11:00:00,11,23.0,55.53905801126009,0,-1.3794095225512635
2025-07-16 12:00:00,12,25.071067811865476,54.03905801126009,0,-1.5
2025-07-16 13:00:00,13,26.660254037844386,52.43550462066681,0,-1.6035533905932766
2025-07-16 14:00:00,14,27.65925826289068,50.752491918774595,0,-1.683012701892217
2025-07-16 15:00:00,15,28.0,49.01952900563006,0,-1.732962913144533
2025-07-16 16:00:00,16,27.65925826289068,47.26952900563006,0,-1.75
2025-07-16 17:00:00,17,26.66025403784439,45.53656609248553,0,-1.732962913144533
2025-07-16 18:00:00,18,25.071067811865476,43.85355339059331,0,-1.683012701892217
2025-07-16 19:00:00,19,23.0,43.250000000000036,0,-0.6035533905932766
2025-07-16 20:00:00,20,20.58819045102521,42.750000000000036,0,-0.5
2025-07-16 21:00:00,21,18.0,42.37059047744877,0,-0.3794095225512635
2025-07-16 22:00:00,22,15.411809548974793,42.12059047744877,0,-0.25
2025-07-16 23:00:00,23,13.000000000000004,42.000000000000036,0,-0.12059047744873652
2025-07-17 00:00:00,0,10.928932188134524,42.000000000000036,0,0.0
2025-07-17 01:00:00,1,9.339745962155613,42.10355339059331,0,0.10355339059327662
2025-07-17 02:00:00,2,8.340741737109317,42.28656609248553,0,0.18301270189221697
2025-07-17 03:00:00,3,8.0,42.51952900563006,0,0.232962913144533
2025-07-17 04:00:00,4,8.340741737109317,42.76952900563006,0,0.25
2025-07-17 05:00:00,5,9.339745962155614,43.002491918774595,0,0.232962913144533
2025-07-17 06:00:00,6,10.928932188134524,43.18550462066681,0,0.18301270189221697
2025-07-17 07:00:00,7,13.0,42.28905801126009,0,-0.8964466094067234
2025-07-17 08:00:00,8,15.411809548974793,41.28905801126009,0,-1.0
2025-07-17 09:00:00,9,18.0,40.16846753381135,0,-1.1205904774487365
2025-07-17 10:00:00,10,20.588190451025206,38.91846753381135,0,-1.25
2025-07-17 11:00:00,11,23.0,37.53905801126009,0,-1.3794095225512635
2025-07-17 12:00:00,12,25.071067811865476,36.03905801126009,0,-1.5
2025-07-17 13:00:00,13,26.660254037844386,34.43550462066681,1,-1.6035533905932766
2025-07-17 14:00:00,14,27.65925826289068,82.7524919187746,0,48.31698729810778
2025-07-17 15:00:00,15,28.0,81.01952900563006,0,-1.732962913144533
2025-07-17 16:00:00,16,27.65925826289068,79.26952900563006,0,-1.75
2025-07-17 17:00:00,17,26.66025403784439,77.53656609248553,0,-1.732962913144533
2025-07-17 18:00:00,18,25.071067811865476,75.8535533905933,0,-1.683012701892224
2025-07-17 19:00:00,19,23.0,75.25000000000003,0,-0.6035533905932766
2025-07-17 20:00:00,20,20.58819045102521,74.75000000000003,0,-0.5
2025-07-17 21:00:00,21,18.0,74.37059047744877,0,-0.3794095225512564
2025-07-17 22:00:00,22,15.411809548974793,74.12059047744877,0,-0.25
2025-07-17 23:00:00,23,13.000000000000004,74.00000000000003,0,-0.12059047744874363
2025-07-18 00:00:00,0,10.928932188134524,74.00000000000003,0,0.0
2025-07-18 01:00:00,1,9.339745962155613,74.1035533905933,0,0.10355339059327662
2025-07-18 02:00:00,2,8.340741737109317,74.28656609248553,0,0.18301270189222407
2025-07-18 03:00:00,3,8.0,74.51952900563006,0,0.232962913144533
2025-07-18 04:00:00,4,8.340741737109317,74.76952900563006,0,0.25
2025-07-18 05:00:00,5,9.339745962155614,75.0024919187746,0,0.232962913144533
2025-07-18 06:00:00,6,10.928932188134524,75.18550462066682,0,0.18301270189222407
2025-07-18 07:00:00,7,13.0,74.2890580112601,0,-0.8964466094067234
2025-07-18 08:00:00,8,15.411809548974793,73.2890580112601,0,-1.0
2025-07-18 09:00:00,9,18.0,72.16846753381135,0,-1.1205904774487436
2025-07-18 10:00:00,10,20.588190451025206,70.91846753381135,0,-1.25
2025-07-18 11:00:00,11,23.0,69.5390580112601,0,-1.3794095225512564
2025-07-18 12:00:00,12,25.071067811865476,68.0390580112601,0,-1.5
2025-07-18 13:00:00,13,26.660254037844386,66.43550462066682,0,-1.6035533905932766
2025-07-18 14:00:00,14,27.65925826289068,64.7524919187746,0,-1.683012701892224
2025-07-18 15:00:00,15,28.0,63.01952900563006,0,-1.732962913144533
2025-07-18 16:00:00,16,27.65925826289068,61.26952900563006,0,-1.75
2025-07-18 17:00:00,17,26.66025403784439,59.53656609248553,0,-1.732962913144533
2025-07-18 18:00:00,18,25.071067811865476,57.85355339059331,0,-1.683012701892217
2025-07-18 19:00:00,19,23.0,57.250000000000036,0,-0.6035533905932766
2025-07-18 20:00:00,20,20.58819045102521,56.750000000000036,0,-0.5
2025-07-18 21:00:00,21,18.0,56.37059047744877,0,-0.3794095225512635
2025-07-18 22:00:00,22,15.411809548974793,56.12059047744877,0,-0.25
2025-07-18 23:00:00,23,13.000000000000004,56.000000000000036,0,-0.12059047744873652
2025-07-19 00:00:00,0,10.928932188134524,56.000000000000036,0,0.0
2025-07-19 01:00:00,1,9.339745962155613,56.10355339059331,0,0.10355339059327662
2025-07-19 02:00:00,2,8.340741737109317,56.28656609248553,0,0.18301270189221697
2025-07-19 03:00:00,3,8.0,56.51952900563006,0,0.232962913144533
2025-07-19 04:00:00,4,8.340741737109317,56.76952900563006,0,0.25
2025-07-19 05:00:00,5,9.339745962155614,57.002491918774595,0,0.232962913144533
2025-07-19 06:00:00,6,10.928932188134524,57.18550462066681,0,0.18301270189221697
2025-07-19 07:00:00,7,13.0,56.28905801126009,0,-0.8964466094067234
2025-07-19 08:00:00,8,15.411809548974793,55.28905801126009,0,-1.0
2025-07-19 09:00:00,9,18.0,54.16846753381135,0,-1.1205904774487365
2025-07-19 10:00:00,10,20.588190451025206,52.91846753381135,0,-1.25
2025-07-19 11:00:00,11,23.0,51.53905801126009,0,-1.3794095225512635
2025-07-19 12:00:00,12,25.071067811865476,50.03905801126009,0,-1.5
2025-07-19 13:00:00,13,26.660254037844386,48.43550462066681,0,-1.6035533905932766
2025-07-19 14:00:00,14,27.65925826289068,46.752491918774595,0,-1.683012701892217
2025-07-19 15:00:00,15,28.0,45.01952900563006,0,-1.732962913144533
2025-07-19 16:00:00,16,27.65925826289068,43.26952900563006,0,-1.75
2025-07-19 17:00:00,17,26.66025403784439,41.53656609248553,0,-1.732962913144533
2025-07-19 18:00:00,18,25.071067811865476,39.85355339059331,0,-1.683012701892217
2025-07-19 19:00:00,19,23.0,39.250000000000036,0,-0.6035533905932766
2025-07-19 20:00:00,20,20.58819045102521,38.750000000000036,0,-0.5
2025-07-19 21:00:00,21,18.0,38.37059047744877,0,-0.3794095225512635
2025-07-19 22:00:00,22,15.411809548974793,38.12059047744877,0,-0.25
2025-07-19 23:00:00,23,13.000000000000004,38.000000000000036,0,-0.12059047744873652
2025-07-20 00:00:00,0,10.928932188134524,38.000000000000036,0,0.0
2025-07-20 01:00:00,1,9.339745962155613,38.10355339059331,0,0.10355339059327662
2025-07-20 02:00:00,2,8.340741737109317,38.28656609248553,0,0.18301270189221697
2025-07-20 03:00:00,3,8.0,38.51952900563006,0,0.232962913144533
2025-07-20 04:00:00,4,8.340741737109317,38.76952900563006,0,0.25
2025-07-20 05:00:00,5,9.339745962155614,39.002491918774595,0,0.232962913144533
2025-07-20 06:00:00,6,10.928932188134524,39.18550462066681,0,0.18301270189221697
2025-07-20 07:00:00,7,13.0,38.28905801126009,0,-0.8964466094067234
2025-07-20 08:00:00,8,15.411809548974793,37.28905801126009,0,-1.0
2025-07-20 09:00:00,9,18.0,36.16846753381135,0,-1.1205904774487365
2025-07-20 10:00:00,10,20.588190451025206,34.91846753381135,1,-1.25
2025-07-20 11:00:00,11,23.0,83.5390580112601,0,48.620590477448744
2025-07-20 12:00:00,12,25.071067811865476,82.0390580112601,0,-1.5
2025-07-20 13:00:00,13,26.660254037844386,80.43550462066682,0,-1.6035533905932766
2025-07-20 14:00:00,14,27.65925826289068,78.7524919187746,0,-1.683012701892224
2025-07-20 15:00:00,15,28.0,77.01952900563006,0,-1.732962913144533
2025-07-20 16:00:00,16,27.65925826289068,75.26952900563006,0,-1.75
2025-07-20 17:00:00,17,26.66025403784439,73.53656609248553,0,-1.732962913144533
2025-07-20 18:00:00,18,25.071067811865476,71.8535533905933,0,-1.683012701892224
2025-07-20 19:00:00,19,23.0,71.25000000000003,0,-0.6035533905932766
2025-07-20 20:00:00,20,20.58819045102521,70.75000000000003,0,-0.5
2025-07-20 21:00:00,21,18.0,70.37059047744877,0,-0.3794095225512564
2025-07-20 22:00:00,22,15.411809548974793,70.12059047744877,0,-0.25
2025-07-20 23:00:00,23,13.000000000000004,70.00000000000003,0,-0.12059047744874363
2025-07-21 00:00:00,0,10.928932188134524,70.00000000000003,0,0.0
2025-07-21 01:00:00,1,9.339745962155613,70.1035533905933,0,0.10355339059327662
2025-07-21 02:00:00,2,8.340741737109317,70.28656609248553,0,0.18301270189222407
2025-07-21 03:00:00,3,8.0,70.51952900563006,0,0.232962913144533
2025-07-21 04:00:00,4,8.340741737109317,70.76952900563006,0,0.25
2025-07-21 05:00:00,5,9.339745962155614,71.0024919187746,0,0.232962913144533
2025-07-21 06:00:00,6,10.928932188134524,71.18550462066682,0,0.18301270189222407
2025-07-21 07:00:00,7,13.0,70.2890580112601,0,-0.8964466094067234
2025-07-21 08:00:00,8,15.411809548974793,69.2890580112601,0,-1.0
2025-07-21 09:00:00,9,18.0,68.16846753381135,0,-1.1205904774487436
2025-07-21 10:00:00,10,20.588190451025206,66.91846753381135,0,-1.25
2025-07-21 11:00:00,11,23.0,65.5390580112601,0,-1.3794095225512564
2025-07-21 12:00:00,12,25.071067811865476,64.0390580112601,0,-1.5
2025-07-21 13:00:00,13,26.660254037844386,62.43550462066682,0,-1.6035533905932766
2025-07-21 14:00:00,14,27.65925826289068,60.7524919187746,0,-1.683012701892217
2025-07-21 15:00:00,15,28.0,59.01952900563007,0,-1.732962913144533
2025-07-21 16:00:00,16,27.65925826289068,57.26952900563007,0,-1.75
2025-07-21 17:00:00,17,26.66025403784439,55.536566092485536,0,-1.732962913144533
2025-07-21 18:00:00,18,25.071067811865476,53.85355339059332,0,-1.683012701892217
2025-07-21 19:00:00,19,23.0,53.25000000000004,0,-0.6035533905932766
2025-07-21 20:00:00,20,20.58819045102521,52.75000000000004,0,-0.5
2025-07-21 21:00:00,21,18.0,52.37059047744878,0,-0.3794095225512635
2025-07-21 22:00:00,22,15.411809548974793,52.12059047744878,0,-0.25
2025-07-21 23:00:00,23,13.000000000000004,52.00000000000004,0,-0.12059047744873652
2025-07-22 00:00:00,0,10.928932188134524,52.00000000000004,0,0.0
2025-07-22 01:00:00,1,9.339745962155613,52.10355339059332,0,0.10355339059327662
2025-07-22 02:00:00,2,8.340741737109317,52.286566092485536,0,0.18301270189221697
2025-07-22 03:00:00,3,8.0,52.51952900563007,0,0.232962913144533
2025-07-22 04:00:00,4,8.340741737109317,52.76952900563007,0,0.25
2025-07-22 05:00:00,5,9.339745962155614,53.0024919187746,0,0.232962913144533
2025-07-22 06:00:00,6,10.928932188134524,53.18550462066682,0,0.18301270189221697
2025-07-22 07:00:00,7,13.0,52.289058011260096,0,-0.8964466094067234
2025-07-22 08:00:00,8,15.411809548974793,51.289058011260096,0,-1.0
2025-07-22 09:00:00,9,18.0,50.16846753381136,0,-1.1205904774487365
2025-07-22 10:00:00,10,20.588190451025206,48.91846753381136,0,-1.25
2025-07-22 11:00:00,11,23.0,47.539058011260096,0,-1.3794095225512635
2025-07-22 12:00:00,12,25.071067811865476,46.039058011260096,0,-1.5
2025-07-22 13:00:00,13,26.660254037844386,44.43550462066682,0,-1.6035533905932766
2025-07-22 14:00:00,14,27.65925826289068,42.7524919187746,0,-1.683012701892217
2025-07-22 15:00:00,15,28.0,41.01952900563007,0,-1.732962913144533
2025-07-22 16:00:00,16,27.65925826289068,39.26952900563007,0,-1.75
2025-07-22 17:00:00,17,26.66025403784439,37.536566092485536,0,-1.732962913144533
2025-07-22 18:00:00,18,25.071067811865476,35.85355339059332,0,-1.683012701892217
2025-07-22 19:00:00,19,23.0,35.25000000000004,0,-0.6035533905932766
2025-07-22 20:00:00,20,20.58819045102521,34.75000000000004,1,-0.5
2025-07-22 21:00:00,21,18.0,84.37059047744879,0,49.620590477448744
2025-07-22 22:00:00,22,15.411809548974793,84.12059047744879,0,-0.25
2025-07-22 23:00:00,23,13.000000000000004,84.00000000000004,0,-0.12059047744874363
2025-07-23 00:00:00,0,10.928932188134524,84.00000000000004,0,0.0
2025-07-23 01:00:00,1,9.339745962155613,84.10355339059332,0,0.10355339059327662
2025-07-23 02:00:00,2,8.340741737109317,84.28656609248554,0,0.18301270189222407
2025-07-23 03:00:00,3,8.0,84.51952900563008,0,0.232962913144533
2025-07-23 04:00:00,4,8.340741737109317,84.76952900563008,0,0.25
2025-07-23 05:00:00,5,9.339745962155614,85.00249191877461,0,0.232962913144533
2025-07-23 06:00:00,6,10.928932188134524,85.18550462066683,0,0.18301270189222407
2025-07-23 07:00:00,7,13.0,84.28905801126011,0,-0.8964466094067234
2025-07-23 08:00:00,8,15.411809548974793,83.28905801126011,0,-1.0
2025-07-23 09:00:00,9,18.0,82.16846753381137,0,-1.1205904774487436
2025-07-23 10:00:00,10,20.588190451025206,80.91846753381137,0,-1.25
2025-07-23 11:00:00,11,23.0,79.53905801126011,0,-1.3794095225512564
2025-07-23 12:00:00,12,25.071067811865476,78.03905801126011,0,-1.5
2025-07-23 13:00:00,13,26.660254037844386,76.43550462066683,0,-1.6035533905932766
2025-07-23 14:00:00,14,27.65925826289068,74.75249191877461,0,-1.683012701892224
2025-07-23 15:00:00,15,28.0,73.01952900563008,0,-1.732962913144533
2025-07-23 16:00:00,16,27.65925826289068,71.26952900563008,0,-1.75
2025-07-23 17:00:00,17,26.66025403784439,69.53656609248554,0,-1.732962913144533
2025-07-23 18:00:00,18,25.071067811865476,67.85355339059332,0,-1.683012701892224
2025-07-23 19:00:00,19,23.0,67.25000000000004,0,-0.6035533905932766
2025-07-23 20:00:00,20,20.58819045102521,66.75000000000004,0,-0.5
2025-07-23 21:00:00,21,18.0,66.37059047744879,0,-0.3794095225512564
2025-07-23 22:00:00,22,15.411809548974793,66.12059047744879,0,-0.25
2025-07-23 23:00:00,23,13.000000000000004,66.00000000000004,0,-0.12059047744874363
2025-07-24 00:00:00,0,10.928932188134524,66.00000000000004,0,0.0
2025-07-24 01:00:00,1,9.339745962155613,66.10355339059332,0,0.10355339059327662
2025-07-24 02:00:00,2,8.340741737109317,66.28656609248554,0,0.18301270189222407
2025-07-24 03:00:00,3,8.0,66.51952900563008,0,0.232962913144533
2025-07-24 04:00:00,4,8.340741737109317,66.76952900563008,0,0.25
2025-07-24 05:00:00,5,9.339745962155614,67.00249191877461,0,0.232962913144533
2025-07-24 06:00:00,6,10.928932188134524,67.18550462066683,0,0.18301270189222407
2025-07-24 07:00:00,7,13.0,66.28905801126011,0,-0.8964466094067234
2025-07-24 08:00:00,8,15.411809548974793,65.28905801126011,0,-1.0
2025-07-24 09:00:00,9,18.0,64.16846753381137,0,-1.1205904774487436
2025-07-24 10:00:00,10,20.588190451025206,62.918467533811366,0,-1.25
2025-07-24 11:00:00,11,23.0,61.5390580112601,0,-1.3794095225512635
2025-07-24 12:00:00,12,25.071067811865476,60.0390580112601,0,-1.5
2025-07-24 13:00:00,13,26.660254037844386,58.435504620666826,0,-1.6035533905932766
2025-07-24 14:00:00,14,27.65925826289068,56.75249191877461,0,-1.683012701892217
2025-07-24 15:00:00,15,28.0,55.019529005630076,0,-1.732962913144533
2025-07-24 16:00:00,16,27.65925826289068,53.269529005630076,0,-1.75
2025-07-24 17:00:00,17,26.66025403784439,51.53656609248554,0,-1.732962913144533
2025-07-24 18:00:00,18,25.071067811865476,49.853553390593326,0,-1.683012701892217
2025-07-24 19:00:00,19,23.0,49.25000000000005,0,-0.6035533905932766
2025-07-24 20:00:00,20,20.58819045102521,48.75000000000005,0,-0.5
2025-07-24 21:00:00,21,18.0,48.370590477448786,0,-0.3794095225512635
2025-07-24 22:00:00,22,15.411809548974793,48.120590477448786,0,-0.25
2025-07-24 23:00:00,23,13.000000000000004,48.00000000000005,0,-0.12059047744873652
2025-07-25 00:00:00,0,10.928932188134524,48.00000000000005,0,0.0
2025-07-25 01:00:00,1,9.339745962155613,48.103553390593326,0,0.10355339059327662
2025-07-25 02:00:00,2,8.340741737109317,48.28656609248554,0,0.18301270189221697
2025-07-25 03:00:00,3,8.0,48.519529005630076,0,0.232962913144533
2025-07-25 04:00:00,4,8.340741737109317,48.769529005630076,0,0.25
2025-07-25 05:00:00,5,9.339745962155614,49.00249191877461,0,0.232962913144533
2025-07-25 06:00:00,6,10.928932188134524,49.185504620666826,0,0.18301270189221697
2025-07-25 07:00:00,7,13.0,48.2890580112601,0,-0.8964466094067234
2025-07-25 08:00:00,8,15.411809548974793,47.2890580112601,0,-1.0
2025-07-25 09:00:00,9,18.0,46.168467533811366,0,-1.1205904774487365
2025-07-25 10:00:00,10,20.588190451025206,44.918467533811366,0,-1.25
2025-07-25 11:00:00,11,23.0,43.5390580112601,0,-1.3794095225512635
2025-07-25 12:00:00,12,25.071067811865476,42.0390580112601,0,-1.5
2025-07-25 13:00:00,13,26.660254037844386,40.435504620666826,0,-1.6035533905932766
2025-07-25 14:00:00,14,27.65925826289068,38.75249191877461,0,-1.683012701892217
2025-07-25 15:00:00,15,28.0,37.019529005630076,0,-1.732962913144533
2025-07-25 16:00:00,16,27.65925826289068,35.269529005630076,0,-1.75
2025-07-25 17:00:00,17,26.66025403784439,33.53656609248554,1,-1.732962913144533
2025-07-25 18:00:00,18,25.071067811865476,81.85355339059332,0,48.316987298107776
2025-07-25 19:00:00,19,23.0,81.25000000000004,0,-0.6035533905932766
2025-07-25 20:00:00,20,20.58819045102521,80.75000000000004,0,-0.5
2025-07-25 21:00:00,21,18.0,80.37059047744879,0,-0.3794095225512564
2025-07-25 22:00:00,22,15.411809548974793,80.12059047744879,0,-0.25
2025-07-25 23:00:00,23,13.000000000000004,80.00000000000004,0,-0.12059047744874363
2025-07-26 00:00:00,0,10.928932188134524,80.00000000000004,0,0.0
2025-07-26 01:00:00,1,9.339745962155613,80.10355339059332,0,0.10355339059327662
2025-07-26 02:00:00,2,8.340741737109317,80.28656609248554,0,0.18301270189222407
2025-07-26 03:00:00,3,8.0,80.51952900563008,0,0.232962913144533
2025-07-26 04:00:00,4,8.340741737109317,80.76952900563008,0,0.25
2025-07-26 05:00:00,5,9.339745962155614,81.00249191877461,0,0.232962913144533
2025-07-26 06:00:00,6,10.928932188134524,81.18550462066683,0,0.18301270189222407
2025-07-26 07:00:00,7,13.0,80.28905801126011,0,-0.8964466094067234
2025-07-26 08:00:00,8,15.411809548974793,79.28905801126011,0,-1.0
2025-07-26 09:00:00,9,18.0,78.16846753381137,0,-1.1205904774487436
2025-07-26 10:00:00,10,20.588190451025206,76.91846753381137,0,-1.25
2025-07-26 11:00:00,11,23.0,75.53905801126011,0,-1.3794095225512564
2025-07-26 12:00:00,12,25.071067811865476,74.03905801126011,0,-1.5
2025-07-26 13:00:00,13,26.660254037844386,72.43550462066683,0,-1.6035533905932766
2025-07-26 14:00:00,14,27.65925826289068,70.75249191877461,0,-1.683012701892224
2025-07-26 15:00:00,15,28.0,69.01952900563008,0,-1.732962913144533
2025-07-26 16:00:00,16,27.65925826289068,67.26952900563008,0,-1.75
2025-07-26 17:00:00,17,26.66025403784439,65.53656609248554,0,-1.732962913144533
2025-07-26 18:00:00,18,25.071067811865476,63.853553390593326,0,-1.683012701892217
2025-07-26 19:00:00,19,23.0,63.25000000000005,0,-0.6035533905932766
2025-07-26 20:00:00,20,20.58819045102521,62.75000000000005,0,-0.5
2025-07-26 21:00:00,21,18.0,62.370590477448786,0,-0.3794095225512635
2025-07-26 22:00:00,22,15.411809548974793,62.120590477448786,0,-0.25
2025-07-26 23:00:00,23,13.000000000000004,62.00000000000005,0,-0.12059047744873652
2025-07-27 00:00:00,0,10.928932188134524,62.00000000000005,0,0.0
2025-07-27 01:00:00,1,9.339745962155613,62.103553390593326,0,0.10355339059327662
